year,scenario,county_id,county_name,state,total_annual_precip_mm,days_above_threshold,mean_daily_precip_mm,max_daily_precip_mm,precip_std_mm,dry_days,wet_days,precip_percentile_95,precip_percentile_99
2023,ssp370,02220,Sitka,,1928.975341796875,7,5.2848639488220215,44.28895568847656,6.711389064788818,84,281,18.08188819885254,30.666353225708008
2024,ssp370,02220,Sitka,,2363.015625,12,6.474015235900879,48.265689849853516,7.978854656219482,72,293,22.704971313476562,33.55107879638672
2025,ssp370,02220,Sitka,,1854.7220458984375,7,5.081430435180664,42.547725677490234,6.627320289611816,88,277,19.222347259521484,26.64774513244629
2026,ssp370,02220,Sitka,,1835.8092041015625,6,5.029614448547363,34.49039840698242,6.298671722412109,94,271,16.99281883239746,30.077871322631836
2027,ssp370,02220,Sitka,,1830.827392578125,7,5.015965461730957,45.855133056640625,6.6513285636901855,97,268,18.5323429107666,30.281343460083008
2028,ssp370,02220,Sitka,,1811.2745361328125,8,4.962396144866943,43.108280181884766,7.26508903503418,100,265,19.701114654541016,37.93589782714844
2029,ssp370,02220,Sitka,,1829.565185546875,13,5.012507438659668,53.74125289916992,7.8668718338012695,110,255,19.957847595214844,37.91893768310547
2030,ssp370,02220,Sitka,,1910.480224609375,5,5.234192371368408,29.386051177978516,6.377382755279541,102,263,18.810110092163086,26.229719161987305
2031,ssp370,02220,Sitka,,1779.671630859375,7,4.875812530517578,46.81711196899414,7.077313423156738,109,256,18.211637496948242,28.1132755279541
2032,ssp370,02220,Sitka,,2220.988037109375,12,6.084898948669434,54.04305648803711,8.297554016113281,87,278,22.11695098876953,39.647926330566406
2033,ssp370,02220,Sitka,,2121.005859375,4,5.810975074768066,69.25828552246094,7.364943504333496,84,281,16.90262794494629,25.544681549072266
2034,ssp370,02220,Sitka,,1746.3851318359375,8,4.784616947174072,63.18904113769531,6.906007289886475,100,265,17.14996337890625,31.177392959594727
2035,ssp370,02220,Sitka,,1946.21484375,16,5.332095623016357,45.7377815246582,7.7743425369262695,105,260,22.376184463500977,34.55780792236328
2036,ssp370,02220,Sitka,,1710.2138671875,6,4.685517311096191,29.77587127685547,6.168240547180176,98,267,17.585548400878906,26.609466552734375
2037,ssp370,02220,Sitka,,1991.674560546875,7,5.4566426277160645,45.50151062011719,7.358621597290039,92,273,20.903518676757812,30.47039222717285
2038,ssp370,02220,Sitka,,1942.1910400390625,9,5.321071147918701,60.591209411621094,7.956387996673584,88,277,19.637666702270508,40.383262634277344
2039,ssp370,02220,Sitka,,1787.126708984375,5,4.896237373352051,47.239219665527344,6.5939812660217285,114,251,18.186771392822266,27.68570327758789
2040,ssp370,02220,Sitka,,1896.282958984375,8,5.195295810699463,46.011817932128906,7.229772090911865,120,245,20.04941749572754,29.496129989624023
2041,ssp370,02220,Sitka,,1773.13916015625,11,4.85791540145874,51.7504997253418,7.882316589355469,127,238,20.603649139404297,39.80214309692383
2042,ssp370,02220,Sitka,,2328.498046875,13,6.379446506500244,54.50851058959961,8.494071960449219,88,277,22.16407012939453,40.09817123413086
2043,ssp370,02220,Sitka,,2182.428466796875,13,5.9792561531066895,55.210716247558594,8.536660194396973,93,272,20.344606399536133,46.30601501464844
2044,ssp370,02220,Sitka,,2058.490478515625,9,5.639699935913086,50.68404006958008,7.141207218170166,82,283,19.426786422729492,30.663801193237305
2045,ssp370,02220,Sitka,,1959.141845703125,8,5.367511749267578,45.50221252441406,7.026498317718506,100,265,18.861574172973633,28.365755081176758
2046,ssp370,02220,Sitka,,1909.2862548828125,11,5.230921268463135,41.03635025024414,7.60516881942749,124,241,20.701486587524414,34.847747802734375
2047,ssp370,02220,Sitka,,1626.2052001953125,9,4.455356597900391,35.554386138916016,6.659692764282227,122,243,18.30095100402832,28.998260498046875
2048,ssp370,02220,Sitka,,2218.710693359375,9,6.078659534454346,41.7958984375,7.074235916137695,66,299,20.389699935913086,28.18416976928711
2049,ssp370,02220,Sitka,,1726.7095947265625,9,4.730710983276367,47.93526077270508,7.088054656982422,104,261,19.378114700317383,33.37287139892578
2050,ssp370,02220,Sitka,,1903.7034912109375,7,5.215626239776611,52.68326187133789,7.007876396179199,86,279,18.561689376831055,27.6322021484375
2051,ssp370,02220,Sitka,,1927.41162109375,5,5.280579566955566,50.982460021972656,6.698203086853027,91,274,18.771936416625977,26.10694694519043
2052,ssp370,02220,Sitka,,1990.143310546875,11,5.452447414398193,39.234153747558594,7.545250415802002,97,268,21.648820877075195,34.92086410522461
2053,ssp370,02220,Sitka,,1745.9508056640625,7,4.783426761627197,53.30911636352539,7.485294818878174,126,239,18.577816009521484,32.42946243286133
2054,ssp370,02220,Sitka,,1830.71435546875,6,5.015655994415283,62.05022430419922,7.248284339904785,106,259,18.93602752685547,26.70229721069336
2055,ssp370,02220,Sitka,,2036.00732421875,14,5.578102111816406,60.61438751220703,7.9246063232421875,82,283,22.16966438293457,33.54276657104492
2056,ssp370,02220,Sitka,,2012.0821533203125,8,5.512553691864014,51.984619140625,7.1505608558654785,94,271,17.630908966064453,31.137290954589844
2057,ssp370,02220,Sitka,,2184.75830078125,5,5.9856390953063965,40.65520477294922,6.6461710929870605,66,299,19.667884826660156,26.44270896911621
2058,ssp370,02220,Sitka,,1902.74560546875,7,5.213001728057861,41.19239807128906,6.667306423187256,84,281,18.218772888183594,28.439891815185547
2059,ssp370,02220,Sitka,,2024.92578125,13,5.547741889953613,49.785518646240234,7.979203701019287,75,290,22.094318389892578,38.29264831542969
2060,ssp370,02220,Sitka,,2006.357177734375,13,5.496869087219238,53.17521667480469,8.242539405822754,113,252,21.568222045898438,34.660335540771484
2061,ssp370,02220,Sitka,,1929.5653076171875,4,5.28648042678833,39.204498291015625,6.647118091583252,90,275,19.875324249267578,25.893455505371094
2062,ssp370,02220,Sitka,,1922.4256591796875,11,5.2669196128845215,65.02635955810547,8.321818351745605,103,262,20.723337173461914,38.20585632324219
2063,ssp370,02220,Sitka,,1828.02880859375,9,5.008297920227051,42.81509780883789,6.985882759094238,110,255,19.288562774658203,31.2501220703125
2064,ssp370,02220,Sitka,,2115.29248046875,11,5.795321941375732,38.72077178955078,7.154394626617432,71,294,21.60736083984375,30.600351333618164
2065,ssp370,02220,Sitka,,1968.3790283203125,11,5.392819404602051,42.219966888427734,7.423825740814209,99,266,21.2814998626709,32.32265853881836
2066,ssp370,02220,Sitka,,1974.1982421875,10,5.408762454986572,58.45184326171875,7.948811054229736,102,263,21.38698387145996,32.786075592041016
2067,ssp370,02220,Sitka,,1755.0277099609375,5,4.808295249938965,29.532426834106445,6.3420538902282715,94,271,18.981273651123047,25.925352096557617
2068,ssp370,02220,Sitka,,2368.8427734375,12,6.489980220794678,47.03592300415039,7.751420021057129,83,282,22.425907135009766,31.398618698120117
2069,ssp370,02220,Sitka,,1994.3988037109375,13,5.46410608291626,46.27947235107422,7.659543514251709,101,264,21.78592872619629,29.616104125976562
2070,ssp370,02220,Sitka,,1687.5582275390625,8,4.623447418212891,52.33792495727539,7.654752254486084,132,233,20.594484329223633,36.28831481933594
2071,ssp370,02220,Sitka,,2004.8978271484375,14,5.492870807647705,62.65616226196289,8.485095024108887,116,249,22.34413719177246,38.2349853515625
2072,ssp370,02220,Sitka,,1889.35595703125,11,5.1763176918029785,39.60689926147461,6.991329669952393,101,264,18.542478561401367,29.290231704711914
2073,ssp370,02220,Sitka,,1823.841552734375,13,4.996826171875,37.95852279663086,7.7196760177612305,133,232,22.873992919921875,33.18330001831055
2074,ssp370,02220,Sitka,,1661.553466796875,10,4.552201271057129,45.57783126831055,7.321413993835449,150,215,21.267656326293945,30.702150344848633
2075,ssp370,02220,Sitka,,2208.914306640625,15,6.051819801330566,42.164302825927734,7.83362340927124,89,276,21.69188690185547,35.74366760253906
2076,ssp370,02220,Sitka,,2059.2880859375,11,5.641885280609131,62.82234191894531,8.046066284179688,86,279,21.760683059692383,34.919185638427734
2077,ssp370,02220,Sitka,,1848.62060546875,9,5.064713954925537,49.26620101928711,7.697680950164795,113,252,20.429040908813477,32.026893615722656
2078,ssp370,02220,Sitka,,2195.324462890625,18,6.01458740234375,53.96641540527344,9.091477394104004,116,249,24.47858238220215,40.84361267089844
2079,ssp370,02220,Sitka,,2456.36865234375,20,6.7297773361206055,61.26411056518555,9.283968925476074,100,265,27.72750473022461,42.929107666015625
2080,ssp370,02220,Sitka,,2171.13525390625,11,5.948315620422363,55.118553161621094,8.597413063049316,92,273,21.92428207397461,42.73230743408203
2081,ssp370,02220,Sitka,,1853.651123046875,8,5.07849645614624,40.78228759765625,6.734097480773926,109,256,18.293485641479492,28.037565231323242
2082,ssp370,02220,Sitka,,1627.34619140625,4,4.45848274230957,46.3752326965332,6.442471981048584,115,250,18.498708724975586,25.171100616455078
2083,ssp370,02220,Sitka,,2128.3857421875,17,5.831193923950195,50.43232345581055,8.458756446838379,103,262,24.599430084228516,38.60169219970703
2084,ssp370,02220,Sitka,,1853.8419189453125,9,5.079019069671631,36.748104095458984,6.8116326332092285,114,251,19.68396759033203,28.751998901367188
2085,ssp370,02220,Sitka,,1560.24169921875,4,4.274634838104248,36.852088928222656,6.310534954071045,120,245,16.33309555053711,25.671852111816406
2086,ssp370,02220,Sitka,,2059.939208984375,16,5.643669128417969,46.85493087768555,8.149606704711914,89,276,22.3323917388916,37.388301849365234
2087,ssp370,02220,Sitka,,1612.220703125,8,4.417043209075928,53.75506591796875,7.091380596160889,118,247,17.8431453704834,29.145709991455078
2088,ssp370,02220,Sitka,,1765.975341796875,4,4.8382887840271,45.56147384643555,6.256028175354004,97,268,17.600120544433594,25.205333709716797
2089,ssp370,02220,Sitka,,2104.02783203125,15,5.764459609985352,42.64353561401367,8.222943305969238,98,267,24.0502872467041,37.273834228515625
2090,ssp370,02220,Sitka,,2455.661376953125,14,6.727839469909668,39.01543045043945,7.859262943267822,80,285,21.92477798461914,33.82646942138672
2091,ssp370,02220,Sitka,,2185.889404296875,15,5.988738059997559,74.57148742675781,10.369080543518066,127,238,22.69112777709961,56.56897735595703
2092,ssp370,02220,Sitka,,2752.4326171875,16,7.5409111976623535,75.29942321777344,9.901656150817871,70,295,23.73682975769043,47.95914840698242
2093,ssp370,02220,Sitka,,1531.2979736328125,8,4.195336818695068,38.304805755615234,6.757551670074463,122,243,19.307722091674805,29.39539909362793
2094,ssp370,02220,Sitka,,1986.3009033203125,11,5.441920280456543,57.532569885253906,8.494678497314453,116,249,21.60794448852539,40.56186294555664
2095,ssp370,02220,Sitka,,1865.0985107421875,14,5.109858989715576,79.59587860107422,8.641119956970215,136,229,21.11886978149414,37.88227844238281
2096,ssp370,02220,Sitka,,2408.2421875,19,6.597923755645752,62.510135650634766,9.188735961914062,101,264,25.438310623168945,39.26338577270508
2097,ssp370,02220,Sitka,,2014.07080078125,14,5.518002033233643,44.74250793457031,7.911709308624268,110,255,23.84571075439453,31.847698211669922
2098,ssp370,02220,Sitka,,2076.031982421875,11,5.687758922576904,41.393402099609375,7.4993133544921875,104,261,21.325363159179688,30.040706634521484
2099,ssp370,02220,Sitka,,2299.85302734375,9,6.300967216491699,51.60809326171875,8.088375091552734,104,261,22.219524383544922,34.62123489379883
2100,ssp370,02220,Sitka,,2241.03369140625,12,6.13981819152832,45.218013763427734,7.90574836730957,86,279,22.811349868774414,32.486995697021484
2015,ssp370,02290,Yukon-Koyukuk,,295.52276611328125,0,0.8096514344215393,7.298717975616455,1.224746823310852,133,232,3.3028502464294434,5.789379596710205
2016,ssp370,02290,Yukon-Koyukuk,,331.389404296875,0,0.9079161882400513,9.08130931854248,1.4642235040664673,152,213,4.146257400512695,6.420258045196533
2017,ssp370,02290,Yukon-Koyukuk,,351.7324523925781,0,0.9636505842208862,11.457374572753906,1.3137309551239014,108,257,3.716874361038208,5.108705520629883
2018,ssp370,02290,Yukon-Koyukuk,,292.9578857421875,0,0.8026243448257446,9.260406494140625,1.2661024332046509,130,235,3.1660122871398926,6.249460220336914
2019,ssp370,02290,Yukon-Koyukuk,,256.8726501464844,0,0.7037606835365295,10.584333419799805,1.2193721532821655,154,211,3.168789863586426,5.144861698150635
2020,ssp370,02290,Yukon-Koyukuk,,304.3853759765625,0,0.8339325189590454,7.529656410217285,1.3116798400878906,137,228,3.6857473850250244,6.093316555023193
2021,ssp370,02290,Yukon-Koyukuk,,302.4732971191406,0,0.8286939859390259,13.837221145629883,1.4302668571472168,138,227,3.3945603370666504,6.653260707855225
2022,ssp370,02290,Yukon-Koyukuk,,270.557373046875,0,0.7412530779838562,9.509231567382812,1.2808856964111328,148,217,3.5569581985473633,5.955604553222656
2023,ssp370,02290,Yukon-Koyukuk,,238.1461181640625,0,0.6524550914764404,10.774590492248535,1.188793420791626,180,185,2.8970890045166016,4.723450183868408
2024,ssp370,02290,Yukon-Koyukuk,,214.0877685546875,0,0.5865418314933777,6.243821144104004,1.0021320581436157,159,206,2.8815300464630127,4.33798360824585
2025,ssp370,02290,Yukon-Koyukuk,,284.24346923828125,0,0.7787492275238037,14.097661972045898,1.3565465211868286,146,219,2.8981401920318604,5.756486415863037
2026,ssp370,02290,Yukon-Koyukuk,,246.5135498046875,0,0.6753795742988586,8.806365966796875,1.2435280084609985,179,186,3.1870133876800537,5.502554416656494
2027,ssp370,02290,Yukon-Koyukuk,,226.500244140625,0,0.6205486059188843,5.99653434753418,1.0655758380889893,176,189,3.009178400039673,5.352675914764404
2028,ssp370,02290,Yukon-Koyukuk,,322.0755920410156,0,0.8823989033699036,10.014233589172363,1.414080023765564,127,238,3.2012195587158203,7.633035182952881
2029,ssp370,02290,Yukon-Koyukuk,,323.09930419921875,0,0.8852035999298096,8.296422004699707,1.2622437477111816,128,237,3.800847053527832,5.27200984954834
2030,ssp370,02290,Yukon-Koyukuk,,271.9225158691406,0,0.7449932098388672,7.912756443023682,1.222062110900879,161,204,3.323117733001709,5.460289478302002
2031,ssp370,02290,Yukon-Koyukuk,,335.4267578125,0,0.9189774394035339,8.798314094543457,1.4859304428100586,136,229,3.745516777038574,7.474095821380615
2032,ssp370,02290,Yukon-Koyukuk,,353.0002136230469,0,0.9671238660812378,7.026362895965576,1.4025628566741943,142,223,3.8576290607452393,6.143435955047607
2033,ssp370,02290,Yukon-Koyukuk,,219.20733642578125,0,0.6005680561065674,7.775116443634033,1.039918303489685,152,213,2.6501688957214355,5.012796401977539
2034,ssp370,02290,Yukon-Koyukuk,,215.791015625,0,0.591208279132843,9.158018112182617,1.026662826538086,152,213,2.540768623352051,4.901871204376221
2035,ssp370,02290,Yukon-Koyukuk,,300.3050231933594,0,0.8227534890174866,11.16122817993164,1.4620015621185303,143,222,3.4763548374176025,7.333678245544434
2036,ssp370,02290,Yukon-Koyukuk,,303.8389892578125,0,0.8324356079101562,9.407095909118652,1.430896282196045,137,228,4.450577259063721,6.946848392486572
2037,ssp370,02290,Yukon-Koyukuk,,321.58892822265625,0,0.8810655474662781,9.646574020385742,1.3264626264572144,134,231,3.7889351844787598,5.242585182189941
2038,ssp370,02290,Yukon-Koyukuk,,360.7705078125,0,0.9884123206138611,8.573935508728027,1.441186547279358,104,261,4.12265157699585,6.499055862426758
2039,ssp370,02290,Yukon-Koyukuk,,334.6293640136719,0,0.9167927503585815,11.264142990112305,1.5109018087387085,128,237,3.3605878353118896,7.871148586273193
2040,ssp370,02290,Yukon-Koyukuk,,277.065185546875,0,0.7590826749801636,10.494767189025879,1.192825198173523,141,224,3.0871970653533936,5.226578235626221
2041,ssp370,02290,Yukon-Koyukuk,,299.72235107421875,0,0.8211570978164673,12.476594924926758,1.355269432067871,136,229,3.2914750576019287,5.220791816711426
2042,ssp370,02290,Yukon-Koyukuk,,332.7374267578125,0,0.911609411239624,11.682953834533691,1.3927524089813232,111,254,3.934492349624634,5.48769474029541
2043,ssp370,02290,Yukon-Koyukuk,,325.91424560546875,0,0.8929157257080078,6.462268829345703,1.2633062601089478,129,236,3.708324909210205,5.861642360687256
2044,ssp370,02290,Yukon-Koyukuk,,333.572265625,0,0.9138966202735901,10.91334342956543,1.517821192741394,144,221,4.1064581871032715,6.921983242034912
2045,ssp370,02290,Yukon-Koyukuk,,225.17469787597656,0,0.6169169545173645,5.6596360206604,0.9609534740447998,149,216,2.636611223220825,4.569352626800537
2046,ssp370,02290,Yukon-Koyukuk,,364.0285949707031,0,0.997338593006134,13.413114547729492,1.8330440521240234,141,224,4.437598705291748,9.852497100830078
2047,ssp370,02290,Yukon-Koyukuk,,319.0762939453125,0,0.8741816282272339,16.462169647216797,1.4410027265548706,136,229,3.4703729152679443,5.17174768447876
2048,ssp370,02290,Yukon-Koyukuk,,273.264404296875,0,0.7486696243286133,11.696243286132812,1.3311161994934082,149,216,3.7219350337982178,5.958601951599121
2049,ssp370,02290,Yukon-Koyukuk,,273.25482177734375,0,0.7486433386802673,6.107964038848877,1.1287533044815063,143,222,2.9217891693115234,5.247899055480957
2050,ssp370,02290,Yukon-Koyukuk,,280.6961669921875,0,0.7690305709838867,9.23547649383545,1.191611647605896,137,228,3.3308494091033936,4.6897149085998535
2051,ssp370,02290,Yukon-Koyukuk,,300.04595947265625,0,0.8220437169075012,13.943428039550781,1.3114858865737915,134,231,3.146202802658081,4.933625221252441
